statement,label,polarity,dataset_id,sentence_ide,city,country,correct_country
Is it true that the city of Astrakhan is in India?,0,1,5,636,Astrakhan,India,Russia
Is it true that the city of Aleppo is in Syria?,1,1,5,637,Aleppo,Syria,Syria
Is it true that the city of Aleppo is in China?,0,1,5,638,Aleppo,China,Syria
Is it true that the city of Ar Raqqah is in Syria?,1,1,5,639,Ar Raqqah,Syria,Syria
Is it true that the city of Ar Raqqah is in Iraq?,0,1,5,640,Ar Raqqah,Iraq,Syria
Is it true that the city of Saint Petersburg is in Russia?,1,1,5,641,Saint Petersburg,Russia,Russia
Is it true that the city of Saint Petersburg is in Canada?,0,1,5,642,Saint Petersburg,Canada,Russia
Is it true that the city of Johannesburg is in South Africa?,1,1,5,643,Johannesburg,South Africa,South Africa
Is it true that the city of Johannesburg is in China?,0,1,5,644,Johannesburg,China,South Africa
Is it true that the city of Wanzhou is in China?,1,1,5,645,Wanzhou,China,China
Is it true that the city of Wanzhou is in India?,0,1,5,646,Wanzhou,India,China
Is it true that the city of Anyang is in China?,1,1,5,647,Anyang,China,China
Is it true that the city of Anyang is in Kuwait?,0,1,5,648,Anyang,Kuwait,China
Is it true that the city of Qinhuangdao is in China?,1,1,5,649,Qinhuangdao,China,China
Is it true that the city of Qinhuangdao is in Eritrea?,0,1,5,650,Qinhuangdao,Eritrea,China
Is it true that the city of Meizhou is in China?,1,1,5,651,Meizhou,China,China
Is it true that the city of Meizhou is in Russia?,0,1,5,652,Meizhou,Russia,China
Is it true that the city of Yangjiang is in China?,1,1,5,653,Yangjiang,China,China
Is it true that the city of Yangjiang is in Indonesia?,0,1,5,654,Yangjiang,Indonesia,China
Is it true that the city of Beijing is in China?,1,1,5,655,Beijing,China,China
Is it true that the city of Beijing is in Ghana?,0,1,5,656,Beijing,Ghana,China
Is it true that the city of Shah Alam is in Malaysia?,1,1,5,657,Shah Alam,Malaysia,Malaysia
Is it true that the city of Shah Alam is in China?,0,1,5,658,Shah Alam,China,Malaysia
Is it true that the city of Vadodara is in India?,1,1,5,659,Vadodara,India,India
Is it true that the city of Vadodara is in Russia?,0,1,5,660,Vadodara,Russia,India
Is it true that the city of Sangli is in India?,1,1,5,661,Sangli,India,India
Is it true that the city of Sangli is in Japan?,0,1,5,662,Sangli,Japan,India
Is it true that the city of Guwahati is in India?,1,1,5,663,Guwahati,India,India
Is it true that the city of Guwahati is in China?,0,1,5,664,Guwahati,China,India
Is it true that the city of Prayagraj is in India?,1,1,5,665,Prayagraj,India,India
Is it true that the city of Prayagraj is in Kenya?,0,1,5,666,Prayagraj,Kenya,India
Is it true that the city of Aligarh is in India?,1,1,5,667,Aligarh,India,India
Is it true that the city of Aligarh is in China?,0,1,5,668,Aligarh,China,India
Is it true that the city of Kermanshah is in Iran?,1,1,5,669,Kermanshah,Iran,Iran
Is it true that the city of Kermanshah is in China?,0,1,5,670,Kermanshah,China,Iran
Is it true that the city of Semarang is in Indonesia?,1,1,5,671,Semarang,Indonesia,Indonesia
Is it true that the city of Semarang is in Saudi Arabia?,0,1,5,672,Semarang,Saudi Arabia,Indonesia
Is it true that the city of Khulna is in Bangladesh?,1,1,5,673,Khulna,Bangladesh,Bangladesh
Is it true that the city of Khulna is in Japan?,0,1,5,674,Khulna,Japan,Bangladesh
Is it true that the city of Korla is in China?,1,1,5,675,Korla,China,China
Is it true that the city of Korla is in Azerbaijan?,0,1,5,676,Korla,Azerbaijan,China
Is it true that the city of Zaozhuang is in China?,1,1,5,677,Zaozhuang,China,China
Is it true that the city of Zaozhuang is in Belarus?,0,1,5,678,Zaozhuang,Belarus,China
Is it true that the city of Xiamen is in China?,1,1,5,679,Xiamen,China,China
Is it true that the city of Xiamen is in Pakistan?,0,1,5,680,Xiamen,Pakistan,China
Is it true that the city of Shenzhen is in China?,1,1,5,681,Shenzhen,China,China
Is it true that the city of Shenzhen is in Mexico?,0,1,5,682,Shenzhen,Mexico,China
Is it true that the city of Maoming is in China?,1,1,5,683,Maoming,China,China
Is it true that the city of Maoming is in Brazil?,0,1,5,684,Maoming,Brazil,China
Is it true that the city of Anshun is in China?,1,1,5,685,Anshun,China,China
Is it true that the city of Anshun is in Brazil?,0,1,5,686,Anshun,Brazil,China
Is it true that the city of Siping is in China?,1,1,5,687,Siping,China,China
Is it true that the city of Siping is in Iraq?,0,1,5,688,Siping,Iraq,China
Is it true that the city of Shuangyashan is in China?,1,1,5,689,Shuangyashan,China,China
Is it true that the city of Shuangyashan is in India?,0,1,5,690,Shuangyashan,India,China
Is it true that the city of Jiamusi is in China?,1,1,5,691,Jiamusi,China,China
Is it true that the city of Jiamusi is in Germany?,0,1,5,692,Jiamusi,Germany,China
Is it true that the city of Minsk is in Belarus?,1,1,5,693,Minsk,Belarus,Belarus
Is it true that the city of Minsk is in South Korea?,0,1,5,694,Minsk,South Korea,Belarus
Is it true that the city of Lubumbashi is in the Democratic Republic of the Congo?,1,1,5,695,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
Is it true that the city of Lubumbashi is in India?,0,1,5,696,Lubumbashi,India,the Democratic Republic of the Congo
Is it true that the city of San Miguel de Tucuman is in Argentina?,1,1,5,697,San Miguel de Tucuman,Argentina,Argentina
Is it true that the city of San Miguel de Tucuman is in China?,0,1,5,698,San Miguel de Tucuman,China,Argentina
Is it true that the city of Cotonou is in Benin?,1,1,5,699,Cotonou,Benin,Benin
Is it true that the city of Cotonou is in China?,0,1,5,700,Cotonou,China,Benin
Is it true that the city of Comilla is in Bangladesh?,1,1,5,701,Comilla,Bangladesh,Bangladesh
Is it true that the city of Comilla is in China?,0,1,5,702,Comilla,China,Bangladesh
Is it true that the city of Sao Bernardo do Campo is in Brazil?,1,1,5,703,Sao Bernardo do Campo,Brazil,Brazil
Is it true that the city of Sao Bernardo do Campo is in Zambia?,0,1,5,704,Sao Bernardo do Campo,Zambia,Brazil
Is it true that the city of Feira de Santana is in Brazil?,1,1,5,705,Feira de Santana,Brazil,Brazil
Is it true that the city of Feira de Santana is in China?,0,1,5,706,Feira de Santana,China,Brazil
Is it true that the city of Porto Alegre is in Brazil?,1,1,5,707,Porto Alegre,Brazil,Brazil
Is it true that the city of Porto Alegre is in Belarus?,0,1,5,708,Porto Alegre,Belarus,Brazil
Is it true that the city of Juiz de Fora is in Brazil?,1,1,5,709,Juiz de Fora,Brazil,Brazil
Is it true that the city of Juiz de Fora is in India?,0,1,5,710,Juiz de Fora,India,Brazil
Is it true that the city of Nagoya is in Japan?,1,1,5,711,Nagoya,Japan,Japan
Is it true that the city of Nagoya is in China?,0,1,5,712,Nagoya,China,Japan
Is it true that the city of Al Ahmadi is in Kuwait?,1,1,5,713,Al Ahmadi,Kuwait,Kuwait
Is it true that the city of Al Ahmadi is in Japan?,0,1,5,714,Al Ahmadi,Japan,Kuwait
Is it true that the city of Beirut is in Lebanon?,1,1,5,715,Beirut,Lebanon,Lebanon
Is it true that the city of Beirut is in Algeria?,0,1,5,716,Beirut,Algeria,Lebanon
Is it true that the city of Lilongwe is in Malawi?,1,1,5,717,Lilongwe,Malawi,Malawi
Is it true that the city of Lilongwe is in Turkey?,0,1,5,718,Lilongwe,Turkey,Malawi
Is it true that the city of Ecatepec de Morelos is in Mexico?,1,1,5,719,Ecatepec de Morelos,Mexico,Mexico
Is it true that the city of Ecatepec de Morelos is in India?,0,1,5,720,Ecatepec de Morelos,India,Mexico
Is it true that the city of Cancun is in Mexico?,1,1,5,721,Cancun,Mexico,Mexico
Is it true that the city of Cancun is in Myanmar?,0,1,5,722,Cancun,Myanmar,Mexico
Is it true that the city of Isfahan is in Iran?,1,1,5,723,Isfahan,Iran,Iran
Is it true that the city of Isfahan is in China?,0,1,5,724,Isfahan,China,Iran
Is it true that the city of Conakry is in Guinea?,1,1,5,725,Conakry,Guinea,Guinea
Is it true that the city of Conakry is in Belarus?,0,1,5,726,Conakry,Belarus,Guinea
Is it true that the city of Petaling Jaya is in Malaysia?,1,1,5,727,Petaling Jaya,Malaysia,Malaysia
Is it true that the city of Petaling Jaya is in Bosnia and Herzegovina?,0,1,5,728,Petaling Jaya,Bosnia and Herzegovina,Malaysia
Is it true that the city of Zaria is in Nigeria?,1,1,5,729,Zaria,Nigeria,Nigeria
Is it true that the city of Zaria is in India?,0,1,5,730,Zaria,India,Nigeria
Is it true that the city of Cimahi is in Indonesia?,1,1,5,731,Cimahi,Indonesia,Indonesia
Is it true that the city of Cimahi is in Germany?,0,1,5,732,Cimahi,Germany,Indonesia
Is it true that the city of Arequipa is in Peru?,1,1,5,733,Arequipa,Peru,Peru
Is it true that the city of Arequipa is in India?,0,1,5,734,Arequipa,India,Peru
Is it true that the city of Multan is in Pakistan?,1,1,5,735,Multan,Pakistan,Pakistan
Is it true that the city of Multan is in Ecuador?,0,1,5,736,Multan,Ecuador,Pakistan
Is it true that the city of Bahcelievler is in Turkey?,1,1,5,737,Bahcelievler,Turkey,Turkey
Is it true that the city of Bahcelievler is in Germany?,0,1,5,738,Bahcelievler,Germany,Turkey
Is it true that the city of Saratov is in Russia?,1,1,5,739,Saratov,Russia,Russia
Is it true that the city of Saratov is in Indonesia?,0,1,5,740,Saratov,Indonesia,Russia
Is it true that the city of Kharkiv is in Ukraine?,1,1,5,741,Kharkiv,Ukraine,Ukraine
Is it true that the city of Kharkiv is in Moldova?,0,1,5,742,Kharkiv,Moldova,Ukraine
Is it true that the city of Malatya is in Turkey?,1,1,5,743,Malatya,Turkey,Turkey
Is it true that the city of Malatya is in Russia?,0,1,5,744,Malatya,Russia,Turkey
Is it true that the city of Lviv is in Ukraine?,1,1,5,745,Lviv,Ukraine,Ukraine
Is it true that the city of Lviv is in China?,0,1,5,746,Lviv,China,Ukraine
Is it true that the city of Kyiv is in Ukraine?,1,1,5,747,Kyiv,Ukraine,Ukraine
Is it true that the city of Kyiv is in Russia?,0,1,5,748,Kyiv,Russia,Ukraine
Is it true that the city of Kitakyushu is in Japan?,1,1,5,749,Kitakyushu,Japan,Japan
Is it true that the city of Kitakyushu is in Yemen?,0,1,5,750,Kitakyushu,Yemen,Japan
Is it true that the city of Onitsha is in Nigeria?,1,1,5,751,Onitsha,Nigeria,Nigeria
Is it true that the city of Onitsha is in China?,0,1,5,752,Onitsha,China,Nigeria
Is it true that the city of Anyang-si is in South Korea?,1,1,5,753,Anyang-si,South Korea,South Korea
Is it true that the city of Anyang-si is in Iraq?,0,1,5,754,Anyang-si,Iraq,South Korea
Is it true that the city of Kobe is in Japan?,1,1,5,755,Kobe,Japan,Japan
Is it true that the city of Kobe is in China?,0,1,5,756,Kobe,China,Japan
Is it true that the city of Chiclayo is in Peru?,1,1,5,757,Chiclayo,Peru,Peru
Is it true that the city of Chiclayo is in Venezuela?,0,1,5,758,Chiclayo,Venezuela,Peru
Is it true that the city of Phnom Penh is in Cambodia?,1,1,5,759,Phnom Penh,Cambodia,Cambodia
Is it true that the city of Phnom Penh is in Senegal?,0,1,5,760,Phnom Penh,Senegal,Cambodia
Is it true that the city of Nouakchott is in Mauritania?,1,1,5,761,Nouakchott,Mauritania,Mauritania
Is it true that the city of Nouakchott is in China?,0,1,5,762,Nouakchott,China,Mauritania
Is it true that the city of Vijayawada is in India?,1,1,5,763,Vijayawada,India,India
Is it true that the city of Vijayawada is in Nigeria?,0,1,5,764,Vijayawada,Nigeria,India
Is it true that the city of Theni is in India?,1,1,5,765,Theni,India,India
Is it true that the city of Theni is in Nigeria?,0,1,5,766,Theni,Nigeria,India
Is it true that the city of Narela is in India?,1,1,5,767,Narela,India,India
Is it true that the city of Narela is in Turkey?,0,1,5,768,Narela,Turkey,India
Is it true that the city of Quetta is in Pakistan?,1,1,5,769,Quetta,Pakistan,Pakistan
Is it true that the city of Quetta is in Kenya?,0,1,5,770,Quetta,Kenya,Pakistan
Is it true that the city of Chennai is in India?,1,1,5,771,Chennai,India,India
Is it true that the city of Chennai is in China?,0,1,5,772,Chennai,China,India
Is it true that the city of Changshu is in China?,1,1,5,773,Changshu,China,China
Is it true that the city of Changshu is in the Philippines?,0,1,5,774,Changshu,the Philippines,China
Is it true that the city of Tehran is in Iran?,1,1,5,775,Tehran,Iran,Iran
Is it true that the city of Tehran is in Niger?,0,1,5,776,Tehran,Niger,Iran
Is it true that the city of Bayannur is in China?,1,1,5,777,Bayannur,China,China
Is it true that the city of Bayannur is in Russia?,0,1,5,778,Bayannur,Russia,China
Is it true that the city of Barranquilla is in Colombia?,1,1,5,779,Barranquilla,Colombia,Colombia
Is it true that the city of Barranquilla is in Pakistan?,0,1,5,780,Barranquilla,Pakistan,Colombia
Is it true that the city of Budapest is in Hungary?,1,1,5,781,Budapest,Hungary,Hungary
Is it true that the city of Budapest is in Iraq?,0,1,5,782,Budapest,Iraq,Hungary
Is it true that the city of Pontianak is in Indonesia?,1,1,5,783,Pontianak,Indonesia,Indonesia
Is it true that the city of Pontianak is in India?,0,1,5,784,Pontianak,India,Indonesia
Is it true that the city of Recife is in Brazil?,1,1,5,785,Recife,Brazil,Brazil
Is it true that the city of Recife is in North Korea?,0,1,5,786,Recife,North Korea,Brazil
Is it true that the city of Contagem is in Brazil?,1,1,5,787,Contagem,Brazil,Brazil
Is it true that the city of Contagem is in Indonesia?,0,1,5,788,Contagem,Indonesia,Brazil
Is it true that the city of Port Said is in Egypt?,1,1,5,789,Port Said,Egypt,Egypt
Is it true that the city of Port Said is in China?,0,1,5,790,Port Said,China,Egypt
Is it true that the city of Asyut is in Egypt?,1,1,5,791,Asyut,Egypt,Egypt
Is it true that the city of Asyut is in Japan?,0,1,5,792,Asyut,Japan,Egypt
Is it true that the city of Ziyang is in China?,1,1,5,793,Ziyang,China,China
Is it true that the city of Ziyang is in Belgium?,0,1,5,794,Ziyang,Belgium,China
Is it true that the city of Yinchuan is in China?,1,1,5,795,Yinchuan,China,China
Is it true that the city of Yinchuan is in Bangladesh?,0,1,5,796,Yinchuan,Bangladesh,China
Is it true that the city of Zhangjiagang is in China?,1,1,5,797,Zhangjiagang,China,China
Is it true that the city of Zhangjiagang is in Brazil?,0,1,5,798,Zhangjiagang,Brazil,China
Is it true that the city of Shanghai is in China?,1,1,5,799,Shanghai,China,China
Is it true that the city of Shanghai is in Mexico?,0,1,5,800,Shanghai,Mexico,China
Is it true that the city of Jieyang is in China?,1,1,5,801,Jieyang,China,China
Is it true that the city of Jieyang is in the Philippines?,0,1,5,802,Jieyang,the Philippines,China
Is it true that the city of Longyan is in China?,1,1,5,803,Longyan,China,China
Is it true that the city of Longyan is in Benin?,0,1,5,804,Longyan,Benin,China
Is it true that the city of Dandong is in China?,1,1,5,805,Dandong,China,China
Is it true that the city of Dandong is in Niger?,0,1,5,806,Dandong,Niger,China
Is it true that the city of Frankfurt am Main is in Germany?,1,1,5,807,Frankfurt am Main,Germany,Germany
Is it true that the city of Frankfurt am Main is in Vietnam?,0,1,5,808,Frankfurt am Main,Vietnam,Germany
Is it true that the city of Lusaka is in Zambia?,1,1,5,809,Lusaka,Zambia,Zambia
Is it true that the city of Lusaka is in Poland?,0,1,5,810,Lusaka,Poland,Zambia
Is it true that the city of Aden is in Yemen?,1,1,5,811,Aden,Yemen,Yemen
Is it true that the city of Aden is in Japan?,0,1,5,812,Aden,Japan,Yemen
Is it true that the city of Jaboatao is in Brazil?,1,1,5,813,Jaboatao,Brazil,Brazil
Is it true that the city of Jaboatao is in Syria?,0,1,5,814,Jaboatao,Syria,Brazil
Is it true that the city of Aracaju is in Brazil?,1,1,5,815,Aracaju,Brazil,Brazil
Is it true that the city of Aracaju is in Russia?,0,1,5,816,Aracaju,Russia,Brazil
Is it true that the city of Londrina is in Brazil?,1,1,5,817,Londrina,Brazil,Brazil
Is it true that the city of Londrina is in India?,0,1,5,818,Londrina,India,Brazil
Is it true that the city of Zigong is in China?,1,1,5,819,Zigong,China,China
Is it true that the city of Zigong is in Turkey?,0,1,5,820,Zigong,Turkey,China
Is it true that the city of Kunshan is in China?,1,1,5,821,Kunshan,China,China
Is it true that the city of Kunshan is in Russia?,0,1,5,822,Kunshan,Russia,China
Is it true that the city of Yichang is in China?,1,1,5,823,Yichang,China,China
Is it true that the city of Yichang is in Japan?,0,1,5,824,Yichang,Japan,China
Is it true that the city of Sanming is in China?,1,1,5,825,Sanming,China,China
Is it true that the city of Sanming is in Bulgaria?,0,1,5,826,Sanming,Bulgaria,China
Is it true that the city of Guang'an is in China?,1,1,5,827,Guang'an,China,China
Is it true that the city of Guang'an is in Germany?,0,1,5,828,Guang'an,Germany,China
Is it true that the city of Ma'anshan is in China?,1,1,5,829,Ma'anshan,China,China
Is it true that the city of Ma'anshan is in India?,0,1,5,830,Ma'anshan,India,China
Is it true that the city of Dongying is in China?,1,1,5,831,Dongying,China,China
Is it true that the city of Dongying is in India?,0,1,5,832,Dongying,India,China
Is it true that the city of Fushun is in China?,1,1,5,833,Fushun,China,China
Is it true that the city of Fushun is in Mexico?,0,1,5,834,Fushun,Mexico,China
Is it true that the city of Rajshahi is in Bangladesh?,1,1,5,835,Rajshahi,Bangladesh,Bangladesh
Is it true that the city of Rajshahi is in Russia?,0,1,5,836,Rajshahi,Russia,Bangladesh
Is it true that the city of Rangpur is in Bangladesh?,1,1,5,837,Rangpur,Bangladesh,Bangladesh
Is it true that the city of Rangpur is in Russia?,0,1,5,838,Rangpur,Russia,Bangladesh
Is it true that the city of Dortmund is in Germany?,1,1,5,839,Dortmund,Germany,Germany
Is it true that the city of Dortmund is in India?,0,1,5,840,Dortmund,India,Germany
Is it true that the city of Detroit is in the United States?,1,1,5,841,Detroit,the United States,the United States
Is it true that the city of Detroit is in China?,0,1,5,842,Detroit,China,the United States
Is it true that the city of Latakia is in Syria?,1,1,5,843,Latakia,Syria,Syria
Is it true that the city of Latakia is in Somalia?,0,1,5,844,Latakia,Somalia,Syria
Is it true that the city of Ashgabat is in Turkmenistan?,1,1,5,845,Ashgabat,Turkmenistan,Turkmenistan
Is it true that the city of Ashgabat is in Bangladesh?,0,1,5,846,Ashgabat,Bangladesh,Turkmenistan
Is it true that the city of Maracaibo is in Venezuela?,1,1,5,847,Maracaibo,Venezuela,Venezuela
Is it true that the city of Maracaibo is in Russia?,0,1,5,848,Maracaibo,Russia,Venezuela
Is it true that the city of Erode is in India?,1,1,5,849,Erode,India,India
Is it true that the city of Erode is in China?,0,1,5,850,Erode,China,India
Is it true that the city of Mumbai is in India?,1,1,5,851,Mumbai,India,India
Is it true that the city of Mumbai is in China?,0,1,5,852,Mumbai,China,India
Is it true that the city of Nasiriyah is in Iraq?,1,1,5,853,Nasiriyah,Iraq,Iraq
Is it true that the city of Nasiriyah is in Rwanda?,0,1,5,854,Nasiriyah,Rwanda,Iraq
Is it true that the city of Kahriz is in Iran?,1,1,5,855,Kahriz,Iran,Iran
Is it true that the city of Kahriz is in Uzbekistan?,0,1,5,856,Kahriz,Uzbekistan,Iran
Is it true that the city of Surakarta is in Indonesia?,1,1,5,857,Surakarta,Indonesia,Indonesia
Is it true that the city of Surakarta is in India?,0,1,5,858,Surakarta,India,Indonesia
Is it true that the city of Banjarmasin is in Indonesia?,1,1,5,859,Banjarmasin,Indonesia,Indonesia
Is it true that the city of Banjarmasin is in South Korea?,0,1,5,860,Banjarmasin,South Korea,Indonesia
Is it true that the city of Vladivostok is in Russia?,1,1,5,861,Vladivostok,Russia,Russia
Is it true that the city of Vladivostok is in Romania?,0,1,5,862,Vladivostok,Romania,Russia
Is it true that the city of Adana is in Turkey?,1,1,5,863,Adana,Turkey,Turkey
Is it true that the city of Adana is in Togo?,0,1,5,864,Adana,Togo,Turkey
Is it true that the city of Voronezh is in Russia?,1,1,5,865,Voronezh,Russia,Russia
Is it true that the city of Voronezh is in Romania?,0,1,5,866,Voronezh,Romania,Russia
Is it true that the city of Namangan is in Uzbekistan?,1,1,5,867,Namangan,Uzbekistan,Uzbekistan
Is it true that the city of Namangan is in India?,0,1,5,868,Namangan,India,Uzbekistan
Is it true that the city of Ordos is in China?,1,1,5,869,Ordos,China,China
Is it true that the city of Ordos is in Brazil?,0,1,5,870,Ordos,Brazil,China
Is it true that the city of Moradabad is in India?,1,1,5,871,Moradabad,India,India
Is it true that the city of Moradabad is in China?,0,1,5,872,Moradabad,China,India
Is it true that the city of Bengaluru is in India?,1,1,5,873,Bengaluru,India,India
Is it true that the city of Bengaluru is in China?,0,1,5,874,Bengaluru,China,India
Is it true that the city of Shivaji Nagar is in India?,1,1,5,875,Shivaji Nagar,India,India
Is it true that the city of Shivaji Nagar is in China?,0,1,5,876,Shivaji Nagar,China,India
Is it true that the city of Turin is in Italy?,1,1,5,877,Turin,Italy,Italy
Is it true that the city of Turin is in China?,0,1,5,878,Turin,China,Italy
Is it true that the city of Okayama is in Japan?,1,1,5,879,Okayama,Japan,Japan
Is it true that the city of Okayama is in Russia?,0,1,5,880,Okayama,Russia,Japan
Is it true that the city of Daejeon is in South Korea?,1,1,5,881,Daejeon,South Korea,South Korea
Is it true that the city of Daejeon is in India?,0,1,5,882,Daejeon,India,South Korea
Is it true that the city of Battagram is in Pakistan?,1,1,5,883,Battagram,Pakistan,Pakistan
Is it true that the city of Battagram is in Tanzania?,0,1,5,884,Battagram,Tanzania,Pakistan
Is it true that the city of Yaounde is in Cameroon?,1,1,5,885,Yaounde,Cameroon,Cameroon
Is it true that the city of Yaounde is in China?,0,1,5,886,Yaounde,China,Cameroon
Is it true that the city of Zhangzhou is in China?,1,1,5,887,Zhangzhou,China,China
Is it true that the city of Zhangzhou is in Nicaragua?,0,1,5,888,Zhangzhou,Nicaragua,China
Is it true that the city of Yangquan is in China?,1,1,5,889,Yangquan,China,China
Is it true that the city of Yangquan is in Hungary?,0,1,5,890,Yangquan,Hungary,China
Is it true that the city of Sanya is in China?,1,1,5,891,Sanya,China,China
Is it true that the city of Sanya is in India?,0,1,5,892,Sanya,India,China
Is it true that the city of Foshan is in China?,1,1,5,893,Foshan,China,China
Is it true that the city of Foshan is in Mozambique?,0,1,5,894,Foshan,Mozambique,China
Is it true that the city of Sharjah is in the United Arab Emirates?,1,1,5,895,Sharjah,the United Arab Emirates,the United Arab Emirates
Is it true that the city of Sharjah is in China?,0,1,5,896,Sharjah,China,the United Arab Emirates
Is it true that the city of Al Ain City is in the United Arab Emirates?,1,1,5,897,Al Ain City,the United Arab Emirates,the United Arab Emirates
Is it true that the city of Al Ain City is in India?,0,1,5,898,Al Ain City,India,the United Arab Emirates
Is it true that the city of Kalininskiy is in Russia?,1,1,5,899,Kalininskiy,Russia,Russia
Is it true that the city of Kalininskiy is in Japan?,0,1,5,900,Kalininskiy,Japan,Russia
Is it true that the city of Mersin is in Turkey?,1,1,5,901,Mersin,Turkey,Turkey
Is it true that the city of Mersin is in the United States?,0,1,5,902,Mersin,the United States,Turkey
Is it true that the city of Guayaquil is in Ecuador?,1,1,5,903,Guayaquil,Ecuador,Ecuador
Is it true that the city of Guayaquil is in China?,0,1,5,904,Guayaquil,China,Ecuador
Is it true that the city of Tegucigalpa is in Honduras?,1,1,5,905,Tegucigalpa,Honduras,Honduras
Is it true that the city of Tegucigalpa is in China?,0,1,5,906,Tegucigalpa,China,Honduras
Is it true that the city of Koeln is in Germany?,1,1,5,907,Koeln,Germany,Germany
Is it true that the city of Koeln is in Nigeria?,0,1,5,908,Koeln,Nigeria,Germany
Is it true that the city of Nuernberg is in Germany?,1,1,5,909,Nuernberg,Germany,Germany
Is it true that the city of Nuernberg is in China?,0,1,5,910,Nuernberg,China,Germany
Is it true that the city of Zarqa is in Jordan?,1,1,5,911,Zarqa,Jordan,Jordan
Is it true that the city of Zarqa is in India?,0,1,5,912,Zarqa,India,Jordan
Is it true that the city of Riga is in Latvia?,1,1,5,913,Riga,Latvia,Latvia
Is it true that the city of Riga is in Japan?,0,1,5,914,Riga,Japan,Latvia
Is it true that the city of Nanded is in India?,1,1,5,915,Nanded,India,India
Is it true that the city of Nanded is in China?,0,1,5,916,Nanded,China,India
Is it true that the city of Gwalior is in India?,1,1,5,917,Gwalior,India,India
Is it true that the city of Gwalior is in China?,0,1,5,918,Gwalior,China,India
Is it true that the city of Dombivli is in India?,1,1,5,919,Dombivli,India,India
Is it true that the city of Dombivli is in Mali?,0,1,5,920,Dombivli,Mali,India
Is it true that the city of Kallakurichi is in India?,1,1,5,921,Kallakurichi,India,India
Is it true that the city of Kallakurichi is in Iraq?,0,1,5,922,Kallakurichi,Iraq,India
Is it true that the city of Bekasi is in Indonesia?,1,1,5,923,Bekasi,Indonesia,Indonesia
Is it true that the city of Bekasi is in China?,0,1,5,924,Bekasi,China,Indonesia
Is it true that the city of Johor Bahru is in Malaysia?,1,1,5,925,Johor Bahru,Malaysia,Malaysia
Is it true that the city of Johor Bahru is in Cuba?,0,1,5,926,Johor Bahru,Cuba,Malaysia
Is it true that the city of Santa Maria Chimalhuacan is in Mexico?,1,1,5,927,Santa Maria Chimalhuacan,Mexico,Mexico
Is it true that the city of Santa Maria Chimalhuacan is in Saudi Arabia?,0,1,5,928,Santa Maria Chimalhuacan,Saudi Arabia,Mexico
Is it true that the city of Urumqi is in China?,1,1,5,929,Urumqi,China,China
Is it true that the city of Urumqi is in Vietnam?,0,1,5,930,Urumqi,Vietnam,China
Is it true that the city of Qingdao is in China?,1,1,5,931,Qingdao,China,China
Is it true that the city of Qingdao is in India?,0,1,5,932,Qingdao,India,China
Is it true that the city of Sofia is in Bulgaria?,1,1,5,933,Sofia,Bulgaria,Bulgaria
Is it true that the city of Sofia is in South Korea?,0,1,5,934,Sofia,South Korea,Bulgaria
Is it true that the city of Nova Iguacu is in Brazil?,1,1,5,935,Nova Iguacu,Brazil,Brazil
Is it true that the city of Nova Iguacu is in India?,0,1,5,936,Nova Iguacu,India,Brazil
Is it true that the city of Abeokuta is in Nigeria?,1,1,5,937,Abeokuta,Nigeria,Nigeria
Is it true that the city of Abeokuta is in Mozambique?,0,1,5,938,Abeokuta,Mozambique,Nigeria
Is it true that the city of Amman is in Jordan?,1,1,5,939,Amman,Jordan,Jordan
Is it true that the city of Amman is in Malaysia?,0,1,5,940,Amman,Malaysia,Jordan
Is it true that the city of Hachioji is in Japan?,1,1,5,941,Hachioji,Japan,Japan
Is it true that the city of Hachioji is in Mexico?,0,1,5,942,Hachioji,Mexico,Japan
Is it true that the city of Fukuoka is in Japan?,1,1,5,943,Fukuoka,Japan,Japan
Is it true that the city of Fukuoka is in Senegal?,0,1,5,944,Fukuoka,Senegal,Japan
Is it true that the city of Goyang-si is in South Korea?,1,1,5,945,Goyang-si,South Korea,South Korea
Is it true that the city of Goyang-si is in Russia?,0,1,5,946,Goyang-si,Russia,South Korea
Is it true that the city of Meknes is in Morocco?,1,1,5,947,Meknes,Morocco,Morocco
Is it true that the city of Meknes is in China?,0,1,5,948,Meknes,China,Morocco
Is it true that the city of Antananarivo is in Madagascar?,1,1,5,949,Antananarivo,Madagascar,Madagascar
Is it true that the city of Antananarivo is in Germany?,0,1,5,950,Antananarivo,Germany,Madagascar
Is it true that the city of Kalyan is in India?,1,1,5,951,Kalyan,India,India
Is it true that the city of Kalyan is in South Korea?,0,1,5,952,Kalyan,South Korea,India
Is it true that the city of Jaipur is in India?,1,1,5,953,Jaipur,India,India
Is it true that the city of Jaipur is in China?,0,1,5,954,Jaipur,China,India
Is it true that the city of Guntur is in India?,1,1,5,955,Guntur,India,India
Is it true that the city of Guntur is in China?,0,1,5,956,Guntur,China,India
Is it true that the city of Bhilai is in India?,1,1,5,957,Bhilai,India,India
Is it true that the city of Bhilai is in Venezuela?,0,1,5,958,Bhilai,Venezuela,India
Is it true that the city of Bhavnagar is in India?,1,1,5,959,Bhavnagar,India,India
Is it true that the city of Bhavnagar is in Japan?,0,1,5,960,Bhavnagar,Japan,India
Is it true that the city of Amravati is in India?,1,1,5,961,Amravati,India,India
