statement,label,polarity,dataset_id,sentence_id,city,country,correct_country
Is it true that the city of Leipzig is not in Russia?,1,-1,3,608,Leipzig,Russia,Germany
Is it true that the city of Duesseldorf is not in Germany?,0,-1,3,609,Duesseldorf,Germany,Germany
Is it true that the city of Duesseldorf is not in Mexico?,1,-1,3,610,Duesseldorf,Mexico,Germany
Is it true that the city of Zagreb is not in Croatia?,0,-1,3,611,Zagreb,Croatia,Croatia
Is it true that the city of Zagreb is not in Japan?,1,-1,3,612,Zagreb,Japan,Croatia
Is it true that the city of Hannover is not in Germany?,0,-1,3,613,Hannover,Germany,Germany
Is it true that the city of Hannover is not in China?,1,-1,3,614,Hannover,China,Germany
Is it true that the city of Penza is not in Russia?,0,-1,3,615,Penza,Russia,Russia
Is it true that the city of Penza is not in China?,1,-1,3,616,Penza,China,Russia
Is it true that the city of Matola is not in Mozambique?,0,-1,3,617,Matola,Mozambique,Mozambique
Is it true that the city of Matola is not in India?,1,-1,3,618,Matola,India,Mozambique
Is it true that the city of Enugu is not in Nigeria?,0,-1,3,619,Enugu,Nigeria,Nigeria
Is it true that the city of Enugu is not in South Korea?,1,-1,3,620,Enugu,South Korea,Nigeria
Is it true that the city of Shizuoka is not in Japan?,0,-1,3,621,Shizuoka,Japan,Japan
Is it true that the city of Shizuoka is not in China?,1,-1,3,622,Shizuoka,China,Japan
Is it true that the city of Himeji is not in Japan?,0,-1,3,623,Himeji,Japan,Japan
Is it true that the city of Himeji is not in the Democratic Republic of the Congo?,1,-1,3,624,Himeji,the Democratic Republic of the Congo,Japan
Is it true that the city of Hamhung is not in North Korea?,0,-1,3,625,Hamhung,North Korea,North Korea
Is it true that the city of Hamhung is not in China?,1,-1,3,626,Hamhung,China,North Korea
Is it true that the city of Seoul is not in South Korea?,0,-1,3,627,Seoul,South Korea,South Korea
Is it true that the city of Seoul is not in Nicaragua?,1,-1,3,628,Seoul,Nicaragua,South Korea
Is it true that the city of Meerut is not in India?,0,-1,3,629,Meerut,India,India
Is it true that the city of Meerut is not in Nigeria?,1,-1,3,630,Meerut,Nigeria,India
Is it true that the city of Hubli is not in India?,0,-1,3,631,Hubli,India,India
Is it true that the city of Hubli is not in Indonesia?,1,-1,3,632,Hubli,Indonesia,India
Is it true that the city of Dubai is not in the United Arab Emirates?,0,-1,3,633,Dubai,the United Arab Emirates,the United Arab Emirates
Is it true that the city of Dubai is not in the United States?,1,-1,3,634,Dubai,the United States,the United Arab Emirates
Is it true that the city of Astrakhan is not in Russia?,0,-1,3,635,Astrakhan,Russia,Russia
Is it true that the city of Astrakhan is not in India?,1,-1,3,636,Astrakhan,India,Russia
Is it true that the city of Aleppo is not in Syria?,0,-1,3,637,Aleppo,Syria,Syria
Is it true that the city of Aleppo is not in China?,1,-1,3,638,Aleppo,China,Syria
Is it true that the city of Ar Raqqah is not in Syria?,0,-1,3,639,Ar Raqqah,Syria,Syria
Is it true that the city of Ar Raqqah is not in Iraq?,1,-1,3,640,Ar Raqqah,Iraq,Syria
Is it true that the city of Saint Petersburg is not in Russia?,0,-1,3,641,Saint Petersburg,Russia,Russia
Is it true that the city of Saint Petersburg is not in Canada?,1,-1,3,642,Saint Petersburg,Canada,Russia
Is it true that the city of Johannesburg is not in South Africa?,0,-1,3,643,Johannesburg,South Africa,South Africa
Is it true that the city of Johannesburg is not in China?,1,-1,3,644,Johannesburg,China,South Africa
Is it true that the city of Wanzhou is not in China?,0,-1,3,645,Wanzhou,China,China
Is it true that the city of Wanzhou is not in India?,1,-1,3,646,Wanzhou,India,China
Is it true that the city of Anyang is not in China?,0,-1,3,647,Anyang,China,China
Is it true that the city of Anyang is not in Kuwait?,1,-1,3,648,Anyang,Kuwait,China
Is it true that the city of Qinhuangdao is not in China?,0,-1,3,649,Qinhuangdao,China,China
Is it true that the city of Qinhuangdao is not in Eritrea?,1,-1,3,650,Qinhuangdao,Eritrea,China
Is it true that the city of Meizhou is not in China?,0,-1,3,651,Meizhou,China,China
Is it true that the city of Meizhou is not in Russia?,1,-1,3,652,Meizhou,Russia,China
Is it true that the city of Yangjiang is not in China?,0,-1,3,653,Yangjiang,China,China
Is it true that the city of Yangjiang is not in Indonesia?,1,-1,3,654,Yangjiang,Indonesia,China
Is it true that the city of Beijing is not in China?,0,-1,3,655,Beijing,China,China
Is it true that the city of Beijing is not in Ghana?,1,-1,3,656,Beijing,Ghana,China
Is it true that the city of Shah Alam is not in Malaysia?,0,-1,3,657,Shah Alam,Malaysia,Malaysia
Is it true that the city of Shah Alam is not in China?,1,-1,3,658,Shah Alam,China,Malaysia
Is it true that the city of Vadodara is not in India?,0,-1,3,659,Vadodara,India,India
Is it true that the city of Vadodara is not in Russia?,1,-1,3,660,Vadodara,Russia,India
Is it true that the city of Sangli is not in India?,0,-1,3,661,Sangli,India,India
Is it true that the city of Sangli is not in Japan?,1,-1,3,662,Sangli,Japan,India
Is it true that the city of Guwahati is not in India?,0,-1,3,663,Guwahati,India,India
Is it true that the city of Guwahati is not in China?,1,-1,3,664,Guwahati,China,India
Is it true that the city of Prayagraj is not in India?,0,-1,3,665,Prayagraj,India,India
Is it true that the city of Prayagraj is not in Kenya?,1,-1,3,666,Prayagraj,Kenya,India
Is it true that the city of Aligarh is not in India?,0,-1,3,667,Aligarh,India,India
Is it true that the city of Aligarh is not in China?,1,-1,3,668,Aligarh,China,India
Is it true that the city of Kermanshah is not in Iran?,0,-1,3,669,Kermanshah,Iran,Iran
Is it true that the city of Kermanshah is not in China?,1,-1,3,670,Kermanshah,China,Iran
Is it true that the city of Semarang is not in Indonesia?,0,-1,3,671,Semarang,Indonesia,Indonesia
Is it true that the city of Semarang is not in Saudi Arabia?,1,-1,3,672,Semarang,Saudi Arabia,Indonesia
Is it true that the city of Khulna is not in Bangladesh?,0,-1,3,673,Khulna,Bangladesh,Bangladesh
Is it true that the city of Khulna is not in Japan?,1,-1,3,674,Khulna,Japan,Bangladesh
Is it true that the city of Korla is not in China?,0,-1,3,675,Korla,China,China
Is it true that the city of Korla is not in Azerbaijan?,1,-1,3,676,Korla,Azerbaijan,China
Is it true that the city of Zaozhuang is not in China?,0,-1,3,677,Zaozhuang,China,China
Is it true that the city of Zaozhuang is not in Belarus?,1,-1,3,678,Zaozhuang,Belarus,China
Is it true that the city of Xiamen is not in China?,0,-1,3,679,Xiamen,China,China
Is it true that the city of Xiamen is not in Pakistan?,1,-1,3,680,Xiamen,Pakistan,China
Is it true that the city of Shenzhen is not in China?,0,-1,3,681,Shenzhen,China,China
Is it true that the city of Shenzhen is not in Mexico?,1,-1,3,682,Shenzhen,Mexico,China
Is it true that the city of Maoming is not in China?,0,-1,3,683,Maoming,China,China
Is it true that the city of Maoming is not in Brazil?,1,-1,3,684,Maoming,Brazil,China
Is it true that the city of Anshun is not in China?,0,-1,3,685,Anshun,China,China
Is it true that the city of Anshun is not in Brazil?,1,-1,3,686,Anshun,Brazil,China
Is it true that the city of Siping is not in China?,0,-1,3,687,Siping,China,China
Is it true that the city of Siping is not in Iraq?,1,-1,3,688,Siping,Iraq,China
Is it true that the city of Shuangyashan is not in China?,0,-1,3,689,Shuangyashan,China,China
Is it true that the city of Shuangyashan is not in India?,1,-1,3,690,Shuangyashan,India,China
Is it true that the city of Jiamusi is not in China?,0,-1,3,691,Jiamusi,China,China
Is it true that the city of Jiamusi is not in Germany?,1,-1,3,692,Jiamusi,Germany,China
Is it true that the city of Minsk is not in Belarus?,0,-1,3,693,Minsk,Belarus,Belarus
Is it true that the city of Minsk is not in South Korea?,1,-1,3,694,Minsk,South Korea,Belarus
Is it true that the city of Lubumbashi is not in the Democratic Republic of the Congo?,0,-1,3,695,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
Is it true that the city of Lubumbashi is not in India?,1,-1,3,696,Lubumbashi,India,the Democratic Republic of the Congo
Is it true that the city of San Miguel de Tucuman is not in Argentina?,0,-1,3,697,San Miguel de Tucuman,Argentina,Argentina
Is it true that the city of San Miguel de Tucuman is not in China?,1,-1,3,698,San Miguel de Tucuman,China,Argentina
Is it true that the city of Cotonou is not in Benin?,0,-1,3,699,Cotonou,Benin,Benin
Is it true that the city of Cotonou is not in China?,1,-1,3,700,Cotonou,China,Benin
Is it true that the city of Comilla is not in Bangladesh?,0,-1,3,701,Comilla,Bangladesh,Bangladesh
Is it true that the city of Comilla is not in China?,1,-1,3,702,Comilla,China,Bangladesh
Is it true that the city of Sao Bernardo do Campo is not in Brazil?,0,-1,3,703,Sao Bernardo do Campo,Brazil,Brazil
Is it true that the city of Sao Bernardo do Campo is not in Zambia?,1,-1,3,704,Sao Bernardo do Campo,Zambia,Brazil
Is it true that the city of Feira de Santana is not in Brazil?,0,-1,3,705,Feira de Santana,Brazil,Brazil
Is it true that the city of Feira de Santana is not in China?,1,-1,3,706,Feira de Santana,China,Brazil
Is it true that the city of Porto Alegre is not in Brazil?,0,-1,3,707,Porto Alegre,Brazil,Brazil
Is it true that the city of Porto Alegre is not in Belarus?,1,-1,3,708,Porto Alegre,Belarus,Brazil
Is it true that the city of Juiz de Fora is not in Brazil?,0,-1,3,709,Juiz de Fora,Brazil,Brazil
Is it true that the city of Juiz de Fora is not in India?,1,-1,3,710,Juiz de Fora,India,Brazil
Is it true that the city of Nagoya is not in Japan?,0,-1,3,711,Nagoya,Japan,Japan
Is it true that the city of Nagoya is not in China?,1,-1,3,712,Nagoya,China,Japan
Is it true that the city of Al Ahmadi is not in Kuwait?,0,-1,3,713,Al Ahmadi,Kuwait,Kuwait
Is it true that the city of Al Ahmadi is not in Japan?,1,-1,3,714,Al Ahmadi,Japan,Kuwait
Is it true that the city of Beirut is not in Lebanon?,0,-1,3,715,Beirut,Lebanon,Lebanon
Is it true that the city of Beirut is not in Algeria?,1,-1,3,716,Beirut,Algeria,Lebanon
Is it true that the city of Lilongwe is not in Malawi?,0,-1,3,717,Lilongwe,Malawi,Malawi
Is it true that the city of Lilongwe is not in Turkey?,1,-1,3,718,Lilongwe,Turkey,Malawi
Is it true that the city of Ecatepec de Morelos is not in Mexico?,0,-1,3,719,Ecatepec de Morelos,Mexico,Mexico
Is it true that the city of Ecatepec de Morelos is not in India?,1,-1,3,720,Ecatepec de Morelos,India,Mexico
Is it true that the city of Cancun is not in Mexico?,0,-1,3,721,Cancun,Mexico,Mexico
Is it true that the city of Cancun is not in Myanmar?,1,-1,3,722,Cancun,Myanmar,Mexico
Is it true that the city of Isfahan is not in Iran?,0,-1,3,723,Isfahan,Iran,Iran
Is it true that the city of Isfahan is not in China?,1,-1,3,724,Isfahan,China,Iran
Is it true that the city of Conakry is not in Guinea?,0,-1,3,725,Conakry,Guinea,Guinea
Is it true that the city of Conakry is not in Belarus?,1,-1,3,726,Conakry,Belarus,Guinea
Is it true that the city of Petaling Jaya is not in Malaysia?,0,-1,3,727,Petaling Jaya,Malaysia,Malaysia
Is it true that the city of Petaling Jaya is not in Bosnia and Herzegovina?,1,-1,3,728,Petaling Jaya,Bosnia and Herzegovina,Malaysia
Is it true that the city of Zaria is not in Nigeria?,0,-1,3,729,Zaria,Nigeria,Nigeria
Is it true that the city of Zaria is not in India?,1,-1,3,730,Zaria,India,Nigeria
Is it true that the city of Cimahi is not in Indonesia?,0,-1,3,731,Cimahi,Indonesia,Indonesia
Is it true that the city of Cimahi is not in Germany?,1,-1,3,732,Cimahi,Germany,Indonesia
Is it true that the city of Arequipa is not in Peru?,0,-1,3,733,Arequipa,Peru,Peru
Is it true that the city of Arequipa is not in India?,1,-1,3,734,Arequipa,India,Peru
Is it true that the city of Multan is not in Pakistan?,0,-1,3,735,Multan,Pakistan,Pakistan
Is it true that the city of Multan is not in Ecuador?,1,-1,3,736,Multan,Ecuador,Pakistan
Is it true that the city of Bahcelievler is not in Turkey?,0,-1,3,737,Bahcelievler,Turkey,Turkey
Is it true that the city of Bahcelievler is not in Germany?,1,-1,3,738,Bahcelievler,Germany,Turkey
Is it true that the city of Saratov is not in Russia?,0,-1,3,739,Saratov,Russia,Russia
Is it true that the city of Saratov is not in Indonesia?,1,-1,3,740,Saratov,Indonesia,Russia
Is it true that the city of Kharkiv is not in Ukraine?,0,-1,3,741,Kharkiv,Ukraine,Ukraine
Is it true that the city of Kharkiv is not in Moldova?,1,-1,3,742,Kharkiv,Moldova,Ukraine
Is it true that the city of Malatya is not in Turkey?,0,-1,3,743,Malatya,Turkey,Turkey
Is it true that the city of Malatya is not in Russia?,1,-1,3,744,Malatya,Russia,Turkey
Is it true that the city of Lviv is not in Ukraine?,0,-1,3,745,Lviv,Ukraine,Ukraine
Is it true that the city of Lviv is not in China?,1,-1,3,746,Lviv,China,Ukraine
Is it true that the city of Kyiv is not in Ukraine?,0,-1,3,747,Kyiv,Ukraine,Ukraine
Is it true that the city of Kyiv is not in Russia?,1,-1,3,748,Kyiv,Russia,Ukraine
Is it true that the city of Kitakyushu is not in Japan?,0,-1,3,749,Kitakyushu,Japan,Japan
Is it true that the city of Kitakyushu is not in Yemen?,1,-1,3,750,Kitakyushu,Yemen,Japan
Is it true that the city of Onitsha is not in Nigeria?,0,-1,3,751,Onitsha,Nigeria,Nigeria
Is it true that the city of Onitsha is not in China?,1,-1,3,752,Onitsha,China,Nigeria
Is it true that the city of Anyang-si is not in South Korea?,0,-1,3,753,Anyang-si,South Korea,South Korea
Is it true that the city of Anyang-si is not in Iraq?,1,-1,3,754,Anyang-si,Iraq,South Korea
Is it true that the city of Kobe is not in Japan?,0,-1,3,755,Kobe,Japan,Japan
Is it true that the city of Kobe is not in China?,1,-1,3,756,Kobe,China,Japan
Is it true that the city of Chiclayo is not in Peru?,0,-1,3,757,Chiclayo,Peru,Peru
Is it true that the city of Chiclayo is not in Venezuela?,1,-1,3,758,Chiclayo,Venezuela,Peru
Is it true that the city of Phnom Penh is not in Cambodia?,0,-1,3,759,Phnom Penh,Cambodia,Cambodia
Is it true that the city of Phnom Penh is not in Senegal?,1,-1,3,760,Phnom Penh,Senegal,Cambodia
Is it true that the city of Nouakchott is not in Mauritania?,0,-1,3,761,Nouakchott,Mauritania,Mauritania
Is it true that the city of Nouakchott is not in China?,1,-1,3,762,Nouakchott,China,Mauritania
Is it true that the city of Vijayawada is not in India?,0,-1,3,763,Vijayawada,India,India
Is it true that the city of Vijayawada is not in Nigeria?,1,-1,3,764,Vijayawada,Nigeria,India
Is it true that the city of Theni is not in India?,0,-1,3,765,Theni,India,India
Is it true that the city of Theni is not in Nigeria?,1,-1,3,766,Theni,Nigeria,India
Is it true that the city of Narela is not in India?,0,-1,3,767,Narela,India,India
Is it true that the city of Narela is not in Turkey?,1,-1,3,768,Narela,Turkey,India
Is it true that the city of Quetta is not in Pakistan?,0,-1,3,769,Quetta,Pakistan,Pakistan
Is it true that the city of Quetta is not in Kenya?,1,-1,3,770,Quetta,Kenya,Pakistan
Is it true that the city of Chennai is not in India?,0,-1,3,771,Chennai,India,India
Is it true that the city of Chennai is not in China?,1,-1,3,772,Chennai,China,India
Is it true that the city of Changshu is not in China?,0,-1,3,773,Changshu,China,China
Is it true that the city of Changshu is not in the Philippines?,1,-1,3,774,Changshu,the Philippines,China
Is it true that the city of Tehran is not in Iran?,0,-1,3,775,Tehran,Iran,Iran
Is it true that the city of Tehran is not in Niger?,1,-1,3,776,Tehran,Niger,Iran
Is it true that the city of Bayannur is not in China?,0,-1,3,777,Bayannur,China,China
Is it true that the city of Bayannur is not in Russia?,1,-1,3,778,Bayannur,Russia,China
Is it true that the city of Barranquilla is not in Colombia?,0,-1,3,779,Barranquilla,Colombia,Colombia
Is it true that the city of Barranquilla is not in Pakistan?,1,-1,3,780,Barranquilla,Pakistan,Colombia
Is it true that the city of Budapest is not in Hungary?,0,-1,3,781,Budapest,Hungary,Hungary
Is it true that the city of Budapest is not in Iraq?,1,-1,3,782,Budapest,Iraq,Hungary
Is it true that the city of Pontianak is not in Indonesia?,0,-1,3,783,Pontianak,Indonesia,Indonesia
Is it true that the city of Pontianak is not in India?,1,-1,3,784,Pontianak,India,Indonesia
Is it true that the city of Recife is not in Brazil?,0,-1,3,785,Recife,Brazil,Brazil
Is it true that the city of Recife is not in North Korea?,1,-1,3,786,Recife,North Korea,Brazil
Is it true that the city of Contagem is not in Brazil?,0,-1,3,787,Contagem,Brazil,Brazil
Is it true that the city of Contagem is not in Indonesia?,1,-1,3,788,Contagem,Indonesia,Brazil
Is it true that the city of Port Said is not in Egypt?,0,-1,3,789,Port Said,Egypt,Egypt
Is it true that the city of Port Said is not in China?,1,-1,3,790,Port Said,China,Egypt
Is it true that the city of Asyut is not in Egypt?,0,-1,3,791,Asyut,Egypt,Egypt
Is it true that the city of Asyut is not in Japan?,1,-1,3,792,Asyut,Japan,Egypt
Is it true that the city of Ziyang is not in China?,0,-1,3,793,Ziyang,China,China
Is it true that the city of Ziyang is not in Belgium?,1,-1,3,794,Ziyang,Belgium,China
Is it true that the city of Yinchuan is not in China?,0,-1,3,795,Yinchuan,China,China
Is it true that the city of Yinchuan is not in Bangladesh?,1,-1,3,796,Yinchuan,Bangladesh,China
Is it true that the city of Zhangjiagang is not in China?,0,-1,3,797,Zhangjiagang,China,China
Is it true that the city of Zhangjiagang is not in Brazil?,1,-1,3,798,Zhangjiagang,Brazil,China
Is it true that the city of Shanghai is not in China?,0,-1,3,799,Shanghai,China,China
Is it true that the city of Shanghai is not in Mexico?,1,-1,3,800,Shanghai,Mexico,China
Is it true that the city of Jieyang is not in China?,0,-1,3,801,Jieyang,China,China
Is it true that the city of Jieyang is not in the Philippines?,1,-1,3,802,Jieyang,the Philippines,China
Is it true that the city of Longyan is not in China?,0,-1,3,803,Longyan,China,China
Is it true that the city of Longyan is not in Benin?,1,-1,3,804,Longyan,Benin,China
Is it true that the city of Dandong is not in China?,0,-1,3,805,Dandong,China,China
Is it true that the city of Dandong is not in Niger?,1,-1,3,806,Dandong,Niger,China
Is it true that the city of Frankfurt am Main is not in Germany?,0,-1,3,807,Frankfurt am Main,Germany,Germany
Is it true that the city of Frankfurt am Main is not in Vietnam?,1,-1,3,808,Frankfurt am Main,Vietnam,Germany
Is it true that the city of Lusaka is not in Zambia?,0,-1,3,809,Lusaka,Zambia,Zambia
Is it true that the city of Lusaka is not in Poland?,1,-1,3,810,Lusaka,Poland,Zambia
Is it true that the city of Aden is not in Yemen?,0,-1,3,811,Aden,Yemen,Yemen
Is it true that the city of Aden is not in Japan?,1,-1,3,812,Aden,Japan,Yemen
Is it true that the city of Jaboatao is not in Brazil?,0,-1,3,813,Jaboatao,Brazil,Brazil
Is it true that the city of Jaboatao is not in Syria?,1,-1,3,814,Jaboatao,Syria,Brazil
Is it true that the city of Aracaju is not in Brazil?,0,-1,3,815,Aracaju,Brazil,Brazil
Is it true that the city of Aracaju is not in Russia?,1,-1,3,816,Aracaju,Russia,Brazil
Is it true that the city of Londrina is not in Brazil?,0,-1,3,817,Londrina,Brazil,Brazil
Is it true that the city of Londrina is not in India?,1,-1,3,818,Londrina,India,Brazil
Is it true that the city of Zigong is not in China?,0,-1,3,819,Zigong,China,China
Is it true that the city of Zigong is not in Turkey?,1,-1,3,820,Zigong,Turkey,China
Is it true that the city of Kunshan is not in China?,0,-1,3,821,Kunshan,China,China
Is it true that the city of Kunshan is not in Russia?,1,-1,3,822,Kunshan,Russia,China
Is it true that the city of Yichang is not in China?,0,-1,3,823,Yichang,China,China
Is it true that the city of Yichang is not in Japan?,1,-1,3,824,Yichang,Japan,China
Is it true that the city of Sanming is not in China?,0,-1,3,825,Sanming,China,China
Is it true that the city of Sanming is not in Bulgaria?,1,-1,3,826,Sanming,Bulgaria,China
Is it true that the city of Guang'an is not in China?,0,-1,3,827,Guang'an,China,China
Is it true that the city of Guang'an is not in Germany?,1,-1,3,828,Guang'an,Germany,China
Is it true that the city of Ma'anshan is not in China?,0,-1,3,829,Ma'anshan,China,China
Is it true that the city of Ma'anshan is not in India?,1,-1,3,830,Ma'anshan,India,China
Is it true that the city of Dongying is not in China?,0,-1,3,831,Dongying,China,China
Is it true that the city of Dongying is not in India?,1,-1,3,832,Dongying,India,China
Is it true that the city of Fushun is not in China?,0,-1,3,833,Fushun,China,China
Is it true that the city of Fushun is not in Mexico?,1,-1,3,834,Fushun,Mexico,China
Is it true that the city of Rajshahi is not in Bangladesh?,0,-1,3,835,Rajshahi,Bangladesh,Bangladesh
Is it true that the city of Rajshahi is not in Russia?,1,-1,3,836,Rajshahi,Russia,Bangladesh
Is it true that the city of Rangpur is not in Bangladesh?,0,-1,3,837,Rangpur,Bangladesh,Bangladesh
Is it true that the city of Rangpur is not in Russia?,1,-1,3,838,Rangpur,Russia,Bangladesh
Is it true that the city of Dortmund is not in Germany?,0,-1,3,839,Dortmund,Germany,Germany
Is it true that the city of Dortmund is not in India?,1,-1,3,840,Dortmund,India,Germany
Is it true that the city of Detroit is not in the United States?,0,-1,3,841,Detroit,the United States,the United States
Is it true that the city of Detroit is not in China?,1,-1,3,842,Detroit,China,the United States
Is it true that the city of Latakia is not in Syria?,0,-1,3,843,Latakia,Syria,Syria
Is it true that the city of Latakia is not in Somalia?,1,-1,3,844,Latakia,Somalia,Syria
Is it true that the city of Ashgabat is not in Turkmenistan?,0,-1,3,845,Ashgabat,Turkmenistan,Turkmenistan
Is it true that the city of Ashgabat is not in Bangladesh?,1,-1,3,846,Ashgabat,Bangladesh,Turkmenistan
Is it true that the city of Maracaibo is not in Venezuela?,0,-1,3,847,Maracaibo,Venezuela,Venezuela
Is it true that the city of Maracaibo is not in Russia?,1,-1,3,848,Maracaibo,Russia,Venezuela
Is it true that the city of Erode is not in India?,0,-1,3,849,Erode,India,India
Is it true that the city of Erode is not in China?,1,-1,3,850,Erode,China,India
Is it true that the city of Mumbai is not in India?,0,-1,3,851,Mumbai,India,India
Is it true that the city of Mumbai is not in China?,1,-1,3,852,Mumbai,China,India
Is it true that the city of Nasiriyah is not in Iraq?,0,-1,3,853,Nasiriyah,Iraq,Iraq
Is it true that the city of Nasiriyah is not in Rwanda?,1,-1,3,854,Nasiriyah,Rwanda,Iraq
Is it true that the city of Kahriz is not in Iran?,0,-1,3,855,Kahriz,Iran,Iran
Is it true that the city of Kahriz is not in Uzbekistan?,1,-1,3,856,Kahriz,Uzbekistan,Iran
Is it true that the city of Surakarta is not in Indonesia?,0,-1,3,857,Surakarta,Indonesia,Indonesia
Is it true that the city of Surakarta is not in India?,1,-1,3,858,Surakarta,India,Indonesia
Is it true that the city of Banjarmasin is not in Indonesia?,0,-1,3,859,Banjarmasin,Indonesia,Indonesia
Is it true that the city of Banjarmasin is not in South Korea?,1,-1,3,860,Banjarmasin,South Korea,Indonesia
Is it true that the city of Vladivostok is not in Russia?,0,-1,3,861,Vladivostok,Russia,Russia
Is it true that the city of Vladivostok is not in Romania?,1,-1,3,862,Vladivostok,Romania,Russia
Is it true that the city of Adana is not in Turkey?,0,-1,3,863,Adana,Turkey,Turkey
Is it true that the city of Adana is not in Togo?,1,-1,3,864,Adana,Togo,Turkey
Is it true that the city of Voronezh is not in Russia?,0,-1,3,865,Voronezh,Russia,Russia
Is it true that the city of Voronezh is not in Romania?,1,-1,3,866,Voronezh,Romania,Russia
Is it true that the city of Namangan is not in Uzbekistan?,0,-1,3,867,Namangan,Uzbekistan,Uzbekistan
Is it true that the city of Namangan is not in India?,1,-1,3,868,Namangan,India,Uzbekistan
Is it true that the city of Ordos is not in China?,0,-1,3,869,Ordos,China,China
Is it true that the city of Ordos is not in Brazil?,1,-1,3,870,Ordos,Brazil,China
Is it true that the city of Moradabad is not in India?,0,-1,3,871,Moradabad,India,India
Is it true that the city of Moradabad is not in China?,1,-1,3,872,Moradabad,China,India
Is it true that the city of Bengaluru is not in India?,0,-1,3,873,Bengaluru,India,India
Is it true that the city of Bengaluru is not in China?,1,-1,3,874,Bengaluru,China,India
Is it true that the city of Shivaji Nagar is not in India?,0,-1,3,875,Shivaji Nagar,India,India
Is it true that the city of Shivaji Nagar is not in China?,1,-1,3,876,Shivaji Nagar,China,India
Is it true that the city of Turin is not in Italy?,0,-1,3,877,Turin,Italy,Italy
Is it true that the city of Turin is not in China?,1,-1,3,878,Turin,China,Italy
Is it true that the city of Okayama is not in Japan?,0,-1,3,879,Okayama,Japan,Japan
Is it true that the city of Okayama is not in Russia?,1,-1,3,880,Okayama,Russia,Japan
Is it true that the city of Daejeon is not in South Korea?,0,-1,3,881,Daejeon,South Korea,South Korea
Is it true that the city of Daejeon is not in India?,1,-1,3,882,Daejeon,India,South Korea
Is it true that the city of Battagram is not in Pakistan?,0,-1,3,883,Battagram,Pakistan,Pakistan
Is it true that the city of Battagram is not in Tanzania?,1,-1,3,884,Battagram,Tanzania,Pakistan
Is it true that the city of Yaounde is not in Cameroon?,0,-1,3,885,Yaounde,Cameroon,Cameroon
Is it true that the city of Yaounde is not in China?,1,-1,3,886,Yaounde,China,Cameroon
Is it true that the city of Zhangzhou is not in China?,0,-1,3,887,Zhangzhou,China,China
Is it true that the city of Zhangzhou is not in Nicaragua?,1,-1,3,888,Zhangzhou,Nicaragua,China
Is it true that the city of Yangquan is not in China?,0,-1,3,889,Yangquan,China,China
Is it true that the city of Yangquan is not in Hungary?,1,-1,3,890,Yangquan,Hungary,China
Is it true that the city of Sanya is not in China?,0,-1,3,891,Sanya,China,China
Is it true that the city of Sanya is not in India?,1,-1,3,892,Sanya,India,China
Is it true that the city of Foshan is not in China?,0,-1,3,893,Foshan,China,China
Is it true that the city of Foshan is not in Mozambique?,1,-1,3,894,Foshan,Mozambique,China
Is it true that the city of Sharjah is not in the United Arab Emirates?,0,-1,3,895,Sharjah,the United Arab Emirates,the United Arab Emirates
Is it true that the city of Sharjah is not in China?,1,-1,3,896,Sharjah,China,the United Arab Emirates
Is it true that the city of Al Ain City is not in the United Arab Emirates?,0,-1,3,897,Al Ain City,the United Arab Emirates,the United Arab Emirates
Is it true that the city of Al Ain City is not in India?,1,-1,3,898,Al Ain City,India,the United Arab Emirates
Is it true that the city of Kalininskiy is not in Russia?,0,-1,3,899,Kalininskiy,Russia,Russia
Is it true that the city of Kalininskiy is not in Japan?,1,-1,3,900,Kalininskiy,Japan,Russia
Is it true that the city of Mersin is not in Turkey?,0,-1,3,901,Mersin,Turkey,Turkey
Is it true that the city of Mersin is not in the United States?,1,-1,3,902,Mersin,the United States,Turkey
Is it true that the city of Guayaquil is not in Ecuador?,0,-1,3,903,Guayaquil,Ecuador,Ecuador
Is it true that the city of Guayaquil is not in China?,1,-1,3,904,Guayaquil,China,Ecuador
Is it true that the city of Tegucigalpa is not in Honduras?,0,-1,3,905,Tegucigalpa,Honduras,Honduras
Is it true that the city of Tegucigalpa is not in China?,1,-1,3,906,Tegucigalpa,China,Honduras
Is it true that the city of Koeln is not in Germany?,0,-1,3,907,Koeln,Germany,Germany
Is it true that the city of Koeln is not in Nigeria?,1,-1,3,908,Koeln,Nigeria,Germany
Is it true that the city of Nuernberg is not in Germany?,0,-1,3,909,Nuernberg,Germany,Germany
Is it true that the city of Nuernberg is not in China?,1,-1,3,910,Nuernberg,China,Germany
Is it true that the city of Zarqa is not in Jordan?,0,-1,3,911,Zarqa,Jordan,Jordan
Is it true that the city of Zarqa is not in India?,1,-1,3,912,Zarqa,India,Jordan
Is it true that the city of Riga is not in Latvia?,0,-1,3,913,Riga,Latvia,Latvia
Is it true that the city of Riga is not in Japan?,1,-1,3,914,Riga,Japan,Latvia
Is it true that the city of Nanded is not in India?,0,-1,3,915,Nanded,India,India
Is it true that the city of Nanded is not in China?,1,-1,3,916,Nanded,China,India
Is it true that the city of Gwalior is not in India?,0,-1,3,917,Gwalior,India,India
Is it true that the city of Gwalior is not in China?,1,-1,3,918,Gwalior,China,India
Is it true that the city of Dombivli is not in India?,0,-1,3,919,Dombivli,India,India
